"",".pred","away_team","week","year","home_team","home_conference","away_conference","home_season_average_time_of_poss_total","home_season_average_pass_comps","home_season_average_pass_atts","home_season_average_net_pass_yds","home_season_average_pass_TDs","home_season_average_interceptions","home_season_average_rush_atts","home_season_average_rush_yds","home_season_average_rush_TDs","home_season_average_total_yds","home_season_average_fumbles_lost","home_season_average_turnovers","home_season_average_first_downs","home_season_average_third_downs","home_season_average_third_down_convs","home_season_average_fourth_down_convs","home_season_average_fourth_downs","home_season_average_penalties","home_season_average_penalty_yds","home_season_average_kick_returns","home_season_average_kick_return_yds","home_season_average_kick_return_TDs","home_season_average_punt_returns","home_season_average_punt_return_yds","home_season_average_punt_return_TDs","home_season_average_passes_intercepted","home_season_average_passes_intercepted_yds","home_season_average_passes_intercepted_TDs","away_season_average_time_of_poss_total","away_season_average_pass_comps","away_season_average_pass_atts","away_season_average_net_pass_yds","away_season_average_pass_TDs","away_season_average_interceptions","away_season_average_rush_atts","away_season_average_rush_yds","away_season_average_rush_TDs","away_season_average_total_yds","away_season_average_fumbles_lost","away_season_average_turnovers","away_season_average_first_downs","away_season_average_third_downs","away_season_average_third_down_convs","away_season_average_fourth_down_convs","away_season_average_fourth_downs","away_season_average_penalties","away_season_average_penalty_yds","away_season_average_kick_returns","away_season_average_kick_return_yds","away_season_average_kick_return_TDs","away_season_average_punt_returns","away_season_average_punt_return_yds","away_season_average_punt_return_TDs","away_season_average_passes_intercepted","away_season_average_passes_intercepted_yds","away_season_average_passes_intercepted_TDs","home_average_points","away_average_points","home_average_points_allowed","away_average_points_allowed","home_last_week_time_of_poss_total","home_last_week_pass_comps","home_last_week_pass_atts","home_last_week_net_pass_yds","home_last_week_pass_TDs","home_last_week_interceptions","home_last_week_rush_atts","home_last_week_rush_yds","home_last_week_rush_TDs","home_last_week_total_yds","home_last_week_fumbles_lost","home_last_week_turnovers","home_last_week_first_downs","home_last_week_third_downs","home_last_week_third_down_convs","home_last_week_fourth_down_convs","home_last_week_fourth_downs","home_last_week_penalties","home_last_week_penalty_yds","home_last_week_kick_returns","home_last_week_kick_return_yds","home_last_week_kick_return_TDs","home_last_week_punt_returns","home_last_week_punt_return_yds","home_last_week_punt_return_TDs","home_last_week_passes_intercepted","home_last_week_passes_intercepted_yds","home_last_week_passes_intercepted_TDs","away_last_week_time_of_poss_total","away_last_week_pass_comps","away_last_week_pass_atts","away_last_week_net_pass_yds","away_last_week_pass_TDs","away_last_week_interceptions","away_last_week_rush_atts","away_last_week_rush_yds","away_last_week_rush_TDs","away_last_week_total_yds","away_last_week_fumbles_lost","away_last_week_turnovers","away_last_week_first_downs","away_last_week_third_downs","away_last_week_third_down_convs","away_last_week_fourth_down_convs","away_last_week_fourth_downs","away_last_week_penalties","away_last_week_penalty_yds","away_last_week_kick_returns","away_last_week_kick_return_yds","away_last_week_kick_return_TDs","away_last_week_punt_returns","away_last_week_punt_return_yds","away_last_week_punt_return_TDs","away_last_week_passes_intercepted","away_last_week_passes_intercepted_yds","away_last_week_passes_intercepted_TDs","Average_Bias","home_recruit_4","home_recruit_3","home_recruit_2","home_recruit_1","away_recruit_4","away_recruit_3","away_recruit_2","away_recruit_1","home_Wins","home_Losses","away_Wins","away_Losses"
"499",-2.14655069098553,"TCU",3,2023,"Houston","Big 12","Big 12",1751.5,23,38.5,246.5,2,0.5,38,142,2,388.5,0,0.5,23,16,7,1,3,4.5,34.5,2,25.5,0,1.5,36,0,2,9.5,0,1500.5,26,37.5,296,2.5,1.5,37,195.5,2.5,491.5,0.5,2,24.5,14.5,7,1.5,3,7.5,64,4,107,0,2.5,34,0.5,0.5,0,0,29,41.5,29,41.5,1690,24,43,260,2,1,38,183,4,443,0,1,27,17,9,2,4,6,44,3,37,0,2,24,0,1,0,0,1474,28,33,313,3,1,37,129,1,442,1,2,22,12,4,2,4,5,50,3,64,0,5,68,1,1,0,0,15,155.32,153.47,187.64,191.97,215.88,171.83,194.07,235.07,1,1,1,1
"500",0.490225202164072,"TCU",6,2023,"Iowa State","Big 12","Big 12",1738.4,20,32.2,220.4,1.8,1,28.4,96.6,0.4,317,0,1,15.6,14.4,4.4,1,1.4,5.4,47.2,1,13.4,0,1.8,15,0,1.2,21.4,0.2,1687.6,24.6,37.2,293.8,2.4,0.8,41.4,193.6,1.8,487.4,0.4,1.2,26.4,15,6.4,1.8,3.2,7,58,2.4,61.4,0,1.6,13.8,0.2,1,10.8,0,20.8,34.8,20.8,34.8,1616,19,37,202,2,2,27,150,0,352,0,2,16,15,4,1,2,6,41,0,0,0,0,0,0,1,0,0,1593,23,41,298,2,0,38,135,1,433,0,0,23,16,6,1,2,7,39,2,43,0,2,1,0,0,0,0,11.6666666666667,190.9,175.58,205.08,204.14,215.88,171.83,194.07,235.07,2,3,3,2
"501",1.03139677888009,"TCU",8,2023,"Kansas State","Big 12","Big 12",1854.66666666667,20.6666666666667,32.6666666666667,241.666666666667,1.66666666666667,1.16666666666667,39.6666666666667,214.333333333333,3.16666666666667,456,0,1.16666666666667,23.5,14,6.83333333333333,0.666666666666667,1.5,5,47.6666666666667,1.83333333333333,32.8333333333333,0,1.5,11.6666666666667,0,0.833333333333333,5.83333333333333,0,1705.42857142857,26,40.1428571428571,304.142857142857,2.57142857142857,1.42857142857143,38.7142857142857,184.285714285714,1.28571428571429,488.428571428571,0.285714285714286,1.71428571428571,26.4285714285714,15.4285714285714,7.28571428571429,1.42857142857143,2.85714285714286,6.85714285714286,57.2857142857143,2.85714285714286,69.5714285714286,0,1.57142857142857,12,0.142857142857143,0.857142857142857,12.7142857142857,0.142857142857143,36.1666666666667,33.1428571428571,36.1666666666667,33.1428571428571,1965,14,18,163,0,0,47,272,5,435,0,0,24,11,4,1,1,5,45,1,0,0,1,2,0,3,24,0,1838,38,59,447,4,2,27,137,0,584,0,2,30,19,12,0,1,7,59,3,50,0,2,2,0,1,35,1,16.1666666666667,182.46,176.98,173.32,212.31,215.88,171.83,194.07,235.07,4,2,4,3
"502",0.109187599034343,"Temple",11,2023,"South Florida","American Athletic","American Athletic",1717.11111111111,22.3333333333333,35.2222222222222,258.888888888889,1.88888888888889,0.777777777777778,45.3333333333333,194.777777777778,2,453.666666666667,1,1.77777777777778,23.3333333333333,16.3333333333333,6.22222222222222,1.77777777777778,4,7.55555555555556,67.5555555555556,2,36,0,1.77777777777778,10.8888888888889,0,0.666666666666667,10.4444444444444,0,1695.33333333333,23,40.7777777777778,265.222222222222,1.77777777777778,1.22222222222222,29,95.1111111111111,0.777777777777778,360.333333333333,0.777777777777778,2,20.6666666666667,14.5555555555556,6,1.55555555555556,3.33333333333333,4.22222222222222,31.4444444444444,3,54.4444444444444,0.111111111111111,1.33333333333333,7.22222222222222,0,0.111111111111111,0.222222222222222,0,30.4444444444444,20.5555555555556,30.4444444444444,20.5555555555556,1876,31,38,357,5,1,48,226,2,583,1,2,28,12,3,1,4,7,55,5,93,0,2,35,0,0,0,0,1622,27,33,402,4,2,27,46,0,448,2,4,23,9,6,1,1,0,0,2,25,0,5,17,0,0,0,0,18.8333333333333,142.97,167.63,136.48,165.19,145.3,132.83,129.57,160.16,4,5,3,6
"503",1.29957621448845,"Temple",12,2023,"UAB","American Athletic","American Athletic",1768.9,27,37.3,293.6,1.9,1.3,34.9,145.3,1.7,438.9,0.7,2,23.4,13.4,5.2,1.3,2.7,6.1,49.8,3,55.5,0,0.6,3.9,0,0.8,13.7,0.1,1692.4,23.1,41.4,266.7,1.9,1.4,28.7,96.5,0.7,363.2,0.8,2.2,21,14.4,5.6,1.8,3.4,4.5,34.5,2.8,49.2,0.1,1.2,6.5,0,0.2,0.2,0,28.3,20.8,28.3,20.8,1605,25,36,206,0,2,30,115,0,321,0,2,19,16,6,0,1,5,35,6,79,0,2,13,0,1,0,0,1666,24,47,280,3,3,26,109,0,389,1,4,24,13,2,4,4,7,62,1,2,0,0,0,0,1,0,0,4.5,142.57,123.44,142.49,149.23,145.3,132.83,129.57,160.16,3,7,3,7
"504",-0.801621977676893,"Temple",2,2023,"Rutgers","Big Ten","American Athletic",2276,17,29,163,1,0,44,122,2,285,1,1,20,18,8,3,3,2,19,0,0,0,1,-1,0,2,0,0,1775,28,49,292,2,0,28,61,1,353,0,0,20,17,8,1,2,3,15,3,51,0,2,-1,0,1,2,0,24,24,24,24,2276,17,29,163,1,0,44,122,2,285,1,1,20,18,8,3,3,2,19,0,0,0,1,-1,0,2,0,0,1775,28,49,292,2,0,28,61,1,353,0,0,20,17,8,1,2,3,15,3,51,0,2,-1,0,1,2,0,0.666666666666664,170.14,191.67,210.07,190.36,145.3,132.83,129.57,160.16,1,0,1,0
"505",-0.0872761403321196,"Temple",5,2023,"Tulsa","American Athletic","American Athletic",1771,14.75,24.75,181.5,1.75,2.5,45.75,170.5,1,352,0.5,3,20.5,15,6.5,0.75,1.25,5.25,42.75,1.25,28,0,1,11,0,1.25,-0.75,0,1674.5,21.5,40.25,258,1.25,1,27.25,107.5,1.25,365.5,0.5,1.5,20,14,5.5,1.75,3.25,6.25,43.25,2.75,50.75,0,1.25,7.75,0,0.25,0.5,0,22.75,19.75,22.75,19.75,1668,8,20,102,0,2,48,179,2,281,1,3,17,15,6,0,0,3,29,2,33,0,1,9,0,2,0,0,1646,23,42,268,1,2,16,11,0,279,1,3,13,13,5,0,3,6,37,6,115,0,0,0,0,0,0,0,-18.8333333333333,138.25,97.89,113.34,113.39,145.3,132.83,129.57,160.16,2,2,2,2
"506",-1.49445985181006,"Temple",7,2023,"North Texas","American Athletic","American Athletic",1739.2,21,34,277.2,2.4,1,39.4,190.4,1.8,467.6,0.8,1.8,23.6,13.6,5,1.8,2.8,4,47,3.4,63,0,1.2,4.8,0,0.8,7.4,0,1716.83333333333,25.8333333333333,45.8333333333333,295.5,2,0.833333333333333,26.5,90.6666666666667,0.833333333333333,386.166666666667,0.833333333333333,1.66666666666667,21.1666666666667,15.6666666666667,6.66666666666667,2,3.83333333333333,5,36.3333333333333,3.66666666666667,69.5,0.166666666666667,1,8.16666666666667,0,0.166666666666667,0.333333333333333,0,33.8,23.1666666666667,33.8,23.1666666666667,1565,22,33,267,1,0,36,206,2,473,2,2,23,11,2,3,5,0,0,2,44,0,1,0,0,0,0,0,2118,42,65,472,5,0,29,70,0,542,2,2,32,20,12,2,4,2,30,4,46,0,0,0,0,0,0,0,8.33333333333333,164.56,153.89,102.95,137.98,145.3,132.83,129.57,160.16,2,3,2,4
"507",-0.133901238460077,"Tennessee",11,2023,"Missouri","SEC","SEC",1757.88888888889,20.6666666666667,30.8888888888889,283.222222222222,2,0.666666666666667,35.3333333333333,148.888888888889,1.88888888888889,432.111111111111,0.222222222222222,0.888888888888889,22,11.8888888888889,4.88888888888889,0.555555555555556,1,7.22222222222222,54.4444444444444,2.22222222222222,40.4444444444444,0,0.666666666666667,6.66666666666667,0,0.777777777777778,1,0,1522.22222222222,20.1111111111111,31.1111111111111,238.777777777778,1.77777777777778,0.444444444444444,39.4444444444444,227.666666666667,1.88888888888889,466.444444444444,0.444444444444444,0.888888888888889,22.2222222222222,14.2222222222222,6.44444444444444,0.444444444444444,1.55555555555556,8.44444444444444,70,1.11111111111111,20.7777777777778,0,1.66666666666667,24.1111111111111,0.111111111111111,1,16.7777777777778,0.333333333333333,32.4444444444444,34.7777777777778,32.4444444444444,34.7777777777778,1542,14,30,212,1,2,34,151,1,363,0,2,21,13,5,1,1,8,49,2,18,0,0,0,0,0,0,0,1296,21,31,375,3,0,34,275,2,650,0,0,26,12,8,1,1,11,90,2,38,0,2,25,0,2,69,2,15.75,182.85,210.28,236.92,211.13,261.5,240.4,232.77,277,7,2,7,2
"508",-1.09133632949474,"Tennessee",3,2023,"Florida","SEC","SEC",2040.5,24.5,33.5,283,1,0.5,36,170,3,453,0.5,1,25,9.5,3,1,2.5,6.5,33,2,32,0,1.5,2.5,0,0,0,0,1435,22,33,220,2,0,42,257.5,3,477.5,1,1,23,12.5,4,1,2,7,61.5,1.5,37.5,0,2.5,61.5,0,0.5,0,0,30,39.5,30,39.5,2169,18,23,233,1,0,51,327,6,560,1,1,33,6,5,0,0,4,20,2,17,0,1,0,0,0,0,0,1244,21,33,228,2,0,32,228,1,456,1,1,17,12,3,0,1,10,88,2,41,0,2,18,0,1,0,0,11.5,272.99,261.62,232.99,271.43,261.5,240.4,232.77,277,1,1,2,0
"509",-0.527152631004581,"Tennessee",8,2023,"Alabama","SEC","SEC",1796.71428571429,14.1428571428571,23.1428571428571,219.428571428571,1.57142857142857,0.571428571428571,39,148.428571428571,1.71428571428571,367.857142857143,0.285714285714286,0.857142857142857,18.1428571428571,13.2857142857143,5.85714285714286,0.142857142857143,0.285714285714286,6.85714285714286,55.4285714285714,1.28571428571429,30.8571428571429,0,1.71428571428571,10,0,1,13,0.142857142857143,1521.16666666667,19,31.1666666666667,212.5,1.66666666666667,0.666666666666667,39.3333333333333,231.333333333333,2.16666666666667,443.833333333333,0.5,1.16666666666667,21.3333333333333,14.1666666666667,6,0.5,1.66666666666667,8,69.1666666666667,1.16666666666667,24.8333333333333,0,2,31.1666666666667,0.166666666666667,1,13.6666666666667,0.166666666666667,30.1428571428571,33.5,30.1428571428571,33.5,1789,10,21,238,2,0,42,177,1,415,0,0,18,14,6,0,0,5,45,0,0,0,1,11,0,0,0,0,1752,11,22,100,1,1,49,232,0,332,0,1,20,15,7,0,2,12,115,1,19,0,1,39,1,2,41,0,-6.5,310.44,327.91,322.25,328,261.5,240.4,232.77,277,6,1,5,1
"510",-1.16914235818093,"Tennessee",9,2023,"Kentucky","SEC","SEC",1632.28571428571,15.1428571428571,28,196.714285714286,2,1,26.7142857142857,155.142857142857,1.57142857142857,351.857142857143,0.428571428571429,1.42857142857143,18.1428571428571,10.1428571428571,3.85714285714286,0.142857142857143,0.571428571428571,7.71428571428571,68.4285714285714,2,47.2857142857143,0.142857142857143,0.857142857142857,10.1428571428571,0,1,21.8571428571429,0.285714285714286,1541.14285714286,20.2857142857143,32.5714285714286,220.857142857143,1.71428571428571,0.571428571428571,39.1428571428571,217.285714285714,1.85714285714286,438.142857142857,0.571428571428571,1.14285714285714,21.4285714285714,14.7142857142857,6.28571428571429,0.428571428571429,1.85714285714286,8,67.1428571428571,1.14285714285714,21.2857142857143,0,1.85714285714286,27.4285714285714,0.142857142857143,1,11.7142857142857,0.142857142857143,31.2857142857143,31.5714285714286,31.2857142857143,31.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,28,41,271,2,0,38,133,0,404,1,1,22,18,8,0,3,8,55,1,0,0,1,5,0,1,0,0,-9.33333333333334,229.87,205.02,240.16,212.42,261.5,240.4,232.77,277,5,2,5,2
"511",-0.943016369740833,"Texas A&M",10,2023,"Ole Miss","SEC","SEC",1617.75,18.75,29.375,286.5,2,0.625,40.5,187.5,2.625,474,0.125,0.75,22.75,12.75,4.625,2,2.875,7.125,62.75,1.5,22.5,0,1.25,13.5,0.125,1.125,17,0,1866.625,21.125,33.625,265.75,2,0.75,33.25,128.5,1.375,394.25,0.5,1.25,20.875,14,6.125,0.875,1.5,6.75,51,1.625,29.125,0,2.375,35.125,0.125,0.5,3.875,0.125,38.875,32,38.875,32,1621,20,29,254,1,1,40,177,3,431,0,1,22,13,5,2,3,6,46,1,21,0,1,19,0,2,35,0,2190,20,30,249,1,0,40,105,2,354,0,0,19,19,7,4,4,2,15,1,17,0,1,0,0,0,0,0,-20.5,204.07,234.56,222.38,227.96,289.49,285.35,333.13,268.85,7,1,5,3
"512",-2.556697061339,"Texas A&M",13,2023,"LSU","SEC","SEC",1760.27272727273,21.7272727272727,31.0909090909091,343.363636363636,3.36363636363636,0.363636363636364,34.2727272727273,218.818181818182,2.72727272727273,562.181818181818,0.272727272727273,0.636363636363636,26.0909090909091,10.1818181818182,5.72727272727273,0.454545454545455,1.18181818181818,6.18181818181818,50.6363636363636,1.45454545454545,28.5454545454545,0,0.454545454545455,5.36363636363636,0,0.818181818181818,9.72727272727273,0.0909090909090909,1877.09090909091,20.7272727272727,32.3636363636364,259.454545454545,2,0.727272727272727,35.4545454545455,145.545454545455,1.72727272727273,405,0.363636363636364,1.09090909090909,22.3636363636364,13.2727272727273,5.72727272727273,0.818181818181818,1.36363636363636,6.45454545454545,48.2727272727273,1.45454545454545,23.4545454545455,0,2.36363636363636,28.4545454545455,0.0909090909090909,0.636363636363636,3.36363636363636,0.0909090909090909,46.8181818181818,34.5454545454545,46.8181818181818,34.5454545454545,1479,25,30,413,6,0,23,169,2,582,0,0,26,6,5,0,0,5,55,1,28,0,2,27,0,0,0,0,1754,17,24,273,3,1,43,175,2,448,0,1,25,12,5,0,0,3,15,1,22,0,4,22,0,0,0,0,-4.25,300.54,291.37,245.76,288.7,289.49,285.35,333.13,268.85,8,3,7,4
"513",-1.87710873069479,"Texas A&M",2,2023,"Miami","ACC","SEC",1973,20,25,243,1,1,36,250,3,493,0,1,26,7,3,0,0,8,60,1,40,0,3,4,0,0,0,0,1540,24,34,277,6,0,29,134,1,411,0,0,27,7,3,1,1,9,88,1,27,0,4,53,0,1,0,0,38,52,38,52,1973,20,25,243,1,1,36,250,3,493,0,1,26,7,3,0,0,8,60,1,40,0,3,4,0,0,0,0,1540,24,34,277,6,0,29,134,1,411,0,0,27,7,3,1,1,9,88,1,27,0,4,53,0,1,0,0,-30.6666666666667,256.71,263.12,235.03,284.64,289.49,285.35,333.13,268.85,1,0,1,0
"514",0.11747956586578,"Texas A&M",5,2023,"Arkansas","SEC","SEC",1966.25,19.5,27.5,236.5,2.5,0.75,39.25,147.75,1.5,384.25,0.25,1,21.5,13.25,6.25,1.25,1.75,9,78.5,2,32.75,0,1.5,38.5,0.25,1.5,35.25,0.5,1802.75,25.5,38,301.25,3,0.5,31,149.5,1.75,450.75,0.5,1,24,12.75,6.25,0.75,1,7.75,60.75,2,41.75,0,3,26,0,0.25,0,0,36.5,39.75,36.5,39.75,2062,21,31,289,3,2,37,137,0,426,0,2,25,13,8,1,1,11,69,2,19,0,0,0,0,1,15,0,1665,15,25,193,2,0,33,209,1,402,1,1,16,12,5,0,0,7,50,1,15,0,3,30,0,0,0,0,-2,212.16,213.19,217.69,228.3,289.49,285.35,333.13,268.85,2,2,3,1
"515",1.57143028604433,"Texas A&M",7,2023,"Tennessee","SEC","SEC",1475,20.6,33,235,1.8,0.6,37.4,231.2,2.6,466.2,0.6,1.2,21.6,14,5.8,0.6,1.6,7.2,60,1.2,26,0,2.2,29.6,0,0.8,8.2,0.2,1815.83333333333,22.1666666666667,34.1666666666667,275.666666666667,2.5,0.666666666666667,33,144.833333333333,1.33333333333333,420.5,0.666666666666667,1.33333333333333,21.8333333333333,13,6.16666666666667,0.5,1,6.83333333333333,50.5,1.83333333333333,32.1666666666667,0,3,46.8333333333333,0.166666666666667,0.5,2.5,0.166666666666667,36.2,35.5,36.2,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851,14,25,239,1,1,35,67,1,306,0,1,16,12,4,0,1,4,20,3,26,0,2,46,0,1,15,0,21.3333333333333,261.5,240.4,232.77,277,289.49,285.35,333.13,268.85,4,1,4,2
"516",0.0406166237019132,"Texas State",11,2023,"Coastal Carolina","Sun Belt","Sun Belt",1964.66666666667,20.8888888888889,31.5555555555556,278.888888888889,1.66666666666667,0.888888888888889,37.8888888888889,167.333333333333,1.55555555555556,446.222222222222,0.555555555555556,1.44444444444444,22,13.4444444444444,5.66666666666667,0.777777777777778,1.77777777777778,5.66666666666667,58.8888888888889,2.22222222222222,34.4444444444444,0,1.11111111111111,8.44444444444444,0,1.33333333333333,29.4444444444444,0.222222222222222,1738.11111111111,22.8888888888889,33.1111111111111,283.888888888889,2,0.666666666666667,40,200.888888888889,2.55555555555556,484.777777777778,1.22222222222222,1.88888888888889,25.2222222222222,13.5555555555556,6.22222222222222,1.55555555555556,2.44444444444444,6.55555555555556,60.7777777777778,2.88888888888889,71.2222222222222,0.111111111111111,1.11111111111111,4,0,0.555555555555556,2.22222222222222,0,30,36.2222222222222,30,36.2222222222222,2040,17,31,180,1,1,45,278,2,458,1,2,28,14,4,1,2,3,35,2,53,0,2,1,0,0,0,0,2096,25,31,301,3,0,47,186,3,487,1,1,30,16,9,1,1,9,77,1,21,0,0,0,0,1,3,0,1.5,136.61,150.67,165.67,113.66,145.19,9.46,51.34,139.15,6,3,6,3
"517",-1.54781548101773,"Texas State",12,2023,"Arkansas State","Sun Belt","Sun Belt",1637.8,15.9,28.5,222.2,1.4,0.7,36.3,149.2,1.2,371.4,0.3,1,19.6,13.3,4.6,0.5,1.5,5.8,56.8,2.3,50.1,0,1.2,6.4,0,0.4,2.9,0,1718.5,21.6,31.7,263.6,1.8,0.6,40.8,200.7,2.6,464.3,1.1,1.7,24.2,13.8,6.2,1.6,2.6,7.1,66.9,2.9,70.2,0.1,1.2,6.9,0,0.5,2,0,23.5,34.9,23.5,34.9,1628,15,28,186,1,1,36,116,0,302,0,1,19,13,2,1,3,3,15,2,30,0,2,2,0,0,0,0,1542,10,19,81,0,0,48,199,3,280,0,0,15,16,6,2,4,12,122,3,61,0,2,33,0,0,0,0,-48.5,148.75,132.61,166.63,168.05,145.19,9.46,51.34,139.15,5,5,6,4
"518",-0.712601557135425,"Texas State",2,2023,"UTSA","American Athletic","Sun Belt",1787,18,36,209,1,3,35,208,1,417,0,3,22,13,4,2,2,8,64,3,30,0,0,0,0,0,0,0,1572,22,30,298,3,0,39,143,3,441,2,2,20,13,5,4,4,4,31,2,51,0,1,7,0,1,0,0,14,42,14,42,1787,18,36,209,1,3,35,208,1,417,0,3,22,13,4,2,2,8,64,3,30,0,0,0,0,0,0,0,1572,22,30,298,3,0,39,143,3,441,2,2,20,13,5,4,4,4,31,2,51,0,1,7,0,1,0,0,33.5,142.53,154.8,162.04,187.6,145.19,9.46,51.34,139.15,0,1,1,0
"519",-2.24766863310319,"Texas State",5,2023,"Southern Miss","Sun Belt","Sun Belt",1915.25,18.5,33.75,210.5,1.25,1,32.5,129.5,1,340,0,1,19.25,14.5,5,1.25,2,7.25,57.5,2.75,59.5,0,1,10.25,0,0.75,0,0,1539.5,20.75,29.25,273,2,0.5,35.75,212.25,3.75,485.25,1,1.5,22.75,11,4.5,2,3,7.25,62.5,3.5,94.75,0,1.75,10.5,0,0.75,4.25,0,23.25,41.75,23.25,41.75,1828,20,36,215,2,2,34,234,2,449,0,2,20,15,7,2,2,5,45,4,87,0,0,0,0,1,0,0,1715,26,32,298,2,1,34,276,3,574,2,3,24,11,6,1,4,9,79,2,26,0,2,2,0,1,17,0,-25,161.52,104.36,152.38,161.48,145.19,9.46,51.34,139.15,1,3,3,1
"520",-0.976036037836289,"Texas State",6,2023,"Louisiana","Sun Belt","Sun Belt",1736.2,18.2,29.2,227.4,1.8,1.2,35.8,226,2.6,453.4,1,2.2,21,12.4,5,1,1.8,6.4,49.4,3.4,68,0,1.6,6.6,0,1,15.2,0.2,1512,20.4,28.2,286,2,0.4,35.4,205.4,3.8,491.4,1.4,1.8,22.6,10.6,4.4,1.6,2.4,7.4,67.4,3.6,105.8,0.2,1.6,8.8,0,0.8,3.4,0,35.8,43.4,35.8,43.4,1465,14,25,172,2,2,27,177,1,349,0,2,15,11,5,1,2,7,60,1,17,0,0,0,0,1,0,0,1402,19,24,338,2,0,34,178,4,516,3,3,22,9,4,0,0,8,87,4,150,1,1,2,0,1,0,0,3.33333333333333,158.34,154.78,115.71,155.69,145.19,9.46,51.34,139.15,3,2,4,1
"521",1.08124385366168,"Texas Tech",11,2023,"Kansas","Big 12","Big 12",1846.44444444444,16.3333333333333,25,235.888888888889,1.66666666666667,0.555555555555556,37.7777777777778,198.111111111111,2.44444444444444,434,0.555555555555556,1.11111111111111,21.8888888888889,11.1111111111111,5.44444444444444,0.444444444444444,1.33333333333333,4.66666666666667,43.2222222222222,2.33333333333333,47.2222222222222,0,0.444444444444444,11.7777777777778,0.111111111111111,1,17.6666666666667,0.333333333333333,1692.22222222222,22,36.7777777777778,237,2.11111111111111,1.33333333333333,37.3333333333333,172.666666666667,1.44444444444444,409.666666666667,0.444444444444444,1.77777777777778,22.3333333333333,15.4444444444444,6.44444444444444,2.22222222222222,3.33333333333333,5.66666666666667,55.1111111111111,2.11111111111111,54.8888888888889,0.111111111111111,1.33333333333333,25.5555555555556,0.111111111111111,0.777777777777778,11.6666666666667,0.111111111111111,34.8888888888889,30.5555555555556,34.8888888888889,30.5555555555556,1827,14,23,287,1,0,35,74,2,361,0,0,16,13,6,1,1,8,80,2,29,0,1,13,0,1,50,1,2065,28,36,282,2,0,42,146,2,428,0,0,22,18,7,2,3,8,72,0,0,0,1,29,0,2,23,0,32.6666666666667,178.97,183.13,106.28,169.88,183.17,167.13,197.4,222.02,7,2,4,5
"522",1.31370500308837,"Texas Tech",13,2023,"Texas","Big 12","Big 12",1856.09090909091,21.6363636363636,32.0909090909091,276.272727272727,1.72727272727273,0.636363636363636,37.8181818181818,178,1.81818181818182,454.272727272727,0.636363636363636,1.27272727272727,21.8181818181818,13.3636363636364,4.90909090909091,1.45454545454545,2.36363636363636,6,47.6363636363636,1.81818181818182,32.7272727272727,0,1.90909090909091,29.0909090909091,0.181818181818182,1.09090909090909,15.1818181818182,0.0909090909090909,1708.45454545455,21.6363636363636,35.5454545454545,233.181818181818,1.90909090909091,1.27272727272727,37.1818181818182,170.909090909091,1.36363636363636,404.090909090909,0.363636363636364,1.63636363636364,22.4545454545455,14.7272727272727,5.90909090909091,2,3.09090909090909,5.63636363636364,54.4545454545455,2,51.3636363636364,0.0909090909090909,1.18181818181818,21.5454545454545,0.0909090909090909,0.818181818181818,9.90909090909091,0.0909090909090909,33.0909090909091,28.6363636363636,33.0909090909091,28.6363636363636,1878,23,33,281,2,0,34,123,0,404,1,1,23,13,5,1,1,7,54,3,60,0,2,29,0,1,0,0,1683,21,35,256,2,1,29,190,1,446,0,1,25,9,3,0,2,7,58,3,71,0,1,7,0,1,4,0,-10.5,270.93,237.09,289.04,306.31,183.17,167.13,197.4,222.02,10,1,6,5
"523",0.663506479443008,"Texas Tech",4,2023,"West Virginia","Big 12","Big 12",1873.33333333333,13,23.3333333333333,179,1.66666666666667,0,46.6666666666667,200.333333333333,2.33333333333333,379.333333333333,1,1,20.3333333333333,13,4.66666666666667,2.33333333333333,4.66666666666667,4.33333333333333,45.6666666666667,0.666666666666667,12.6666666666667,0,2.33333333333333,18.6666666666667,0,1.66666666666667,31.6666666666667,0,1624,24.3333333333333,39.3333333333333,271.666666666667,3,1.66666666666667,34.6666666666667,162.666666666667,1,434.333333333333,0.333333333333333,2,26.3333333333333,14.3333333333333,6.66666666666667,1.66666666666667,2,5,52.6666666666667,1.66666666666667,40.6666666666667,0,0.666666666666667,13.6666666666667,0,1,18.6666666666667,0.333333333333333,29.3333333333333,34.6666666666667,29.3333333333333,34.6666666666667,1993,6,11,60,1,0,51,151,1,211,1,1,14,12,4,1,3,4,52,1,18,0,2,15,0,3,66,0,1649,18,33,195,3,1,39,221,1,416,0,1,26,14,6,2,2,2,24,2,46,0,0,0,0,3,56,1,21.1666666666667,199.77,195.07,209.05,199.09,183.17,167.13,197.4,222.02,2,1,1,2
